,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
785,[C@]34([C@H]([C@@H]2CCC1=CC(CC[C@@H]1[C@H]2CC3)=O)CC[C@@H]4OC(=O)CCC5=CC=CC=C5)C,0,5.6728,116.736,406.250794948,0.0,3.0,3.0,0.0,3.0,4.0,160.0,5.0,0.62962962963,43.37,179.818849305
786,C1=C(C(=CC2=C1[S](=O)(N(C)C(CSCC(F)(F)F)N2)=O)Cl)[S](N)(=O)=O,0,1.655,88.5647,438.970881236,3.0,7.0,6.0,2.0,14.0,4.0,142.0,2.0,0.454545454545,109.57,151.344403335
787,C(=C1\C[C@H](C[C@@H](C1=C)O)O)/C=C2\CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)(C)O,0,5.7047,124.0384,416.329045268,3.0,3.0,3.0,3.0,3.0,6.0,170.0,3.0,0.777777777778,60.69,183.524144702
788,O[C@]12[C@H]([C@H](N(C)C)C(=C(C1=O)C(=O)N)O)C[C@H]3C(=C2O)C(=O)C4=C(C3)C(=CC(=C4O)NC(=O)CNC(C)(C)C)N(C)C,0,0.5132,154.3865,585.279863208,8.0,13.0,11.0,7.0,13.0,6.0,228.0,4.0,0.51724137931,205.76,243.210678039
789,[C@]45([C@H]([C@H]3[C@@H]([C@]2(C[C@H](N1CCCCC1)[C@H](C[C@@H]2CC3)OC(=O)C)C)CC4)C[C@@H]([C@@H]5OC(=O)C)[N+]6(C)CCCCC6)C,0,5.9659,156.3704,557.431833304,0.0,6.0,5.0,0.0,6.0,4.0,226.0,6.0,0.941176470588,55.84,243.027127368
790,[S](O)(OC(CC(C)C)CCC(CC)CCCC)(=O)=O,0,4.2171,78.4166,294.18648044,1.0,4.0,3.0,1.0,5.0,11.0,116.0,0.0,1.0,63.6,118.434683631
791,C2=CC(=C1NC(C=CC1=C2[C@H](CNC3CC4=C(C3)C=C(C(=C4)CC)CC)O)=O)O,0,3.1489,115.59,392.209992756,4.0,5.0,4.0,4.0,5.0,6.0,152.0,4.0,0.375,85.35,169.968309502
792,[C@]235C1=C4C=CC(=C1O[C@H]2[C@@H](OC(=O)C)C=C[C@H]3[C@@H](C4)N(CC5)C)OC(=O)C,1,1.9886,96.768,369.157622836,0.0,6.0,6.0,0.0,6.0,2.0,142.0,5.0,0.52380952381,65.07,157.616120748
793,[C@]34([C@H]([C@@H]2C=CC1=CC(CC[C@]1([C@@H]2CC3)C)=O)CC[C@@H]4C(=O)C)C,0,4.4995,90.787,312.208930136,0.0,2.0,2.0,0.0,2.0,1.0,124.0,4.0,0.714285714286,34.14,138.958606837
794,[S](C1=CC=C(CN)C=C1)(=O)(=O)N,0,-0.2073,45.7066,186.04629856,4.0,4.0,3.0,2.0,5.0,2.0,66.0,1.0,0.142857142857,86.18,71.2369025203
795,N2(C1=C([NH]C=N1)C(N(C2=O)C)=O)C.N4(C3=C([NH]C=N3)C(N(C4=O)C)=O)C,1,-2.0794,93.1514,360.129450992,2.0,12.0,10.0,2.0,12.0,0.0,136.0,4.0,0.285714285714,145.36,143.539609074
796,C5=CC(=C4C(=O)C1=C(C(=C3C(=C1O)[C@@H](O[C@H]2C[C@@H]([C@@H]([C@@H](O2)C)O)NC(C(F)(F)F)=O)C[C@@](C(COC(=O)CCCC)=O)(O)C3)O)C(=O)C4=C5)OC,0,2.4622,165.1629,723.213874872,5.0,14.0,13.0,5.0,17.0,10.0,276.0,5.0,0.5,215.22,287.984925201
797,N1=C[N](C2=C1[C@@H](CNC=N2)O)[C@H]3C[C@H](O)[C@@H](CO)O3,0,-1.1798,64.9611,268.117154992,4.0,8.0,8.0,4.0,8.0,2.0,104.0,3.0,0.636363636364,112.13,108.919488772
798,[C@@H]1([C@H]([C@@H]([C@@H](Cl)[C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl,0,3.6444,57.846,287.860066272,0.0,0.0,0.0,0.0,6.0,0.0,72.0,1.0,1.0,0.0,101.377727808
799,[N]12C(=C(C)N=C1CCC)C(=O)N=C(N2)C3=CC(=CC=C3OCC)[S](N4CCN(CC4)CC)(=O)=O,0,2.07042,129.8175,488.220574504,1.0,10.0,8.0,1.0,11.0,8.0,184.0,4.0,0.521739130435,112.9,199.163040014
800,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]\2[C@]1(C)CCCC2=C\C=C3\C[C@@H](O)CCC3=C,0,7.641,125.6418,396.339216028,1.0,1.0,1.0,1.0,1.0,5.0,162.0,3.0,0.714285714286,20.23,179.611016279
801,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0,-1.0897,143.4184,608.174120324,8.0,15.0,15.0,8.0,15.0,7.0,234.0,5.0,0.464285714286,238.2,242.790682127
802,C(C3(C[C@H](C(OC2=CC=C1CCCC1=C2)=O)COCCOC)CCCC3)(N[C@@H]4CC[C@H](C(=O)O)CC4)=O,0,4.07,137.3295,515.288302652,2.0,8.0,6.0,2.0,8.0,12.0,204.0,4.0,0.689655172414,111.16,218.976876214
803,N(CCCl)(CCCl)C,0,1.3958,38.937,155.026854712,0.0,1.0,1.0,0.0,3.0,4.0,50.0,0.0,1.0,3.24,60.5653856094
804,O=C1N2N(C(=O)C1CCC)C(=NC3=CC=C(C=C23)C)N(C)C,0,2.06422,84.691,300.15862588,0.0,6.0,4.0,0.0,6.0,2.0,116.0,3.0,0.4375,56.22,129.537165673
805,O=C3C1=C([N](C2=C1C=CC=C2)C)CCC3C[N]4C(=NC=C4)C,1,3.12852,86.0245,293.152812228,0.0,4.0,4.0,0.0,4.0,2.0,112.0,4.0,0.333333333333,39.82,128.938359401
806,[C@]25([C@H]([C@@H]1CC[C@@H]4[C@@]([C@H]1CC2)(C[C@H](N3CCCCC3)[C@H](C4)OC(=O)C)C)C[C@@H]([C@@H]5OC(=O)CC)[N+]6(CC=C)CCCCC6)C,0,6.9122,170.1274,597.463133432,0.0,6.0,5.0,0.0,6.0,7.0,242.0,6.0,0.891891891892,55.84,261.432350679
807,[S](NC1=NC=C(C=N1)OC)(C2=CC=C(C=C2)N)(=O)=O,0,0.8682,70.2469,280.063011244,3.0,7.0,6.0,2.0,8.0,4.0,100.0,2.0,0.0909090909091,107.2,110.056809404
808,NC13CC2(CC(C1)(C)CC(C2)C3)C,1,2.6941,54.3244,179.167399672,2.0,1.0,1.0,1.0,1.0,0.0,74.0,4.0,1.0,26.02,81.0760115226
809,C(C(OC(F)F)F)(F)(F)F,1,2.0835,18.04,168.000984004,0.0,1.0,1.0,0.0,7.0,2.0,62.0,0.0,1.0,9.23,51.5758929037
810,C(CC(N1CCCCC1)C)(C(=O)CC)(C2=CC=CC=C2)C3=CC=CC=C3,1,5.2163,108.465,349.240564612,0.0,2.0,2.0,0.0,2.0,7.0,138.0,3.0,0.458333333333,20.31,157.783327315
811,C(C1=CC=C(C=C1)C([N]2N=CN=C2)C3=CC=C(C=C3)C#N)#N,0,2.65916,79.577,285.101445352,0.0,5.0,5.0,0.0,5.0,3.0,104.0,3.0,0.0588235294118,78.29,127.252458676
812,C(C1=C(O)C=CC=C1)(OC2=C(C(=O)O)C=CC=C2)=O,1,2.3096,66.4666,258.05282342,2.0,5.0,4.0,2.0,5.0,3.0,96.0,2.0,0.0,83.83,108.243438488
813,C2(C(C(CCN1CCOCC1)CN2CC)(C3=CC=CC=C3)C4=CC=CC=C4)=O,1,3.1733,111.284,378.2307282,0.0,4.0,3.0,0.0,4.0,6.0,148.0,4.0,0.458333333333,32.78,167.650875061
814,C1CC(CCN1C)OC(C2=CC=CC=C2)C3=CC=CC=C3,1,3.8868,86.331,281.177964356,0.0,2.0,2.0,0.0,2.0,4.0,110.0,3.0,0.368421052632,12.47,126.910639873
815,[C@]135[C@@]6([C@H](N(CC1)CC2CC2)CC4=C3C(=C(O)C=C4)O[C@H]5C(CC6)=O)O,1,1.5254,89.7976,341.162708216,2.0,5.0,5.0,2.0,5.0,2.0,132.0,6.0,0.65,70.0,146.134805458
816,[C@@]23(C(=C1C(C5=C([C@]([C@H]1C[C@H]2[C@@H](C(=C(C3=O)C(NCN4CCCC4)=O)O)N(C)C)(O)C)C=CC=C5O)=O)O)O,0,0.4698,134.1632,527.226765016,6.0,11.0,10.0,6.0,11.0,4.0,204.0,5.0,0.518518518519,170.87,219.217921428
817,O=C1NC(=O)N(C=C1C)[C@H]2O[C@@H](CO)[C@@H](C2)O,0,-1.51428,57.6793,242.090271548,3.0,7.0,6.0,3.0,7.0,2.0,94.0,2.0,0.6,104.55,96.2895490348
818,C4C[C@@H]2[C@](CC[C@@H]3[C@]1(CCC(C=C1C[C@H]([C@@H]23)SC(C)=O)=O)C)([C@]45CCC(=O)O5)C,0,4.8523,112.21,416.202130504,0.0,4.0,5.0,0.0,5.0,1.0,158.0,5.0,0.791666666667,60.44,177.135382414
819,O=C1N=C(N)C(=CN1[C@H]2O[C@@H](CO)SC2)F,0,-0.455,56.3212,247.0426904,3.0,6.0,7.0,2.0,8.0,2.0,88.0,2.0,0.5,90.37,94.2324450791
820,C1=CC=C3C(=C1)N=C(C2=C(C=CC(=C2)Cl)O3)N4CCNCC4,1,3.4292,88.6077,313.098189812,1.0,4.0,4.0,1.0,5.0,0.0,112.0,4.0,0.235294117647,36.86,133.923375387
821,C(CC1=CC=CC=C1)(N)(C)C,1,1.9664,48.4124,149.12044948,2.0,1.0,1.0,1.0,1.0,2.0,60.0,1.0,0.4,26.02,68.2310622741
822,S2C1=CC=C(C=C1N(C3=CC=CC=C23)CCCN4CCN(CC4)C)C(F)(F)F,1,4.9456,107.569,407.164303428,0.0,3.0,4.0,0.0,7.0,4.0,150.0,4.0,0.428571428571,9.72,167.660531293
823,N[S](=O)(=O)C2=C(Cl)C=C(NCC1=CC=CO1)C(=C2)C(O)=O,0,1.8907,75.8192,330.007720132,4.0,7.0,5.0,3.0,9.0,5.0,112.0,2.0,0.0833333333333,122.63,124.922261671
824,C1=CC=C2C(=C1)[C@H](CC[C@H]2C3=CC=C(C(=C3)Cl)Cl)NC,1,5.1796,85.7817,305.073804904,1.0,1.0,1.0,1.0,3.0,2.0,104.0,3.0,0.294117647059,12.03,129.463771381
825,C1(=C(C(=NO1)C)C)N([S](C2=CC=C(C=C2)N)(=O)=O)C(=O)C,0,1.61544,77.1772,309.07832696,2.0,7.0,6.0,1.0,8.0,3.0,112.0,2.0,0.230769230769,106.5,121.935621694
826,C13=C(C(=O)C2=C(C1=O)C(=CC=C2O)O)C(=CC=C3NCCNCCO)NCCNCCO,0,-0.1392,119.969,444.200884616,8.0,10.0,10.0,8.0,10.0,12.0,172.0,3.0,0.363636363636,163.18,184.831515259
827,[S](NC(NC(C)C)=O)(C2=C(NC1=CC(=CC=C1)C)C=CN=C2)(=O)=O,0,2.52992,92.6879,348.1256115,3.0,7.0,5.0,3.0,8.0,5.0,128.0,2.0,0.25,100.19,141.104740422
828,O=C(C3=CC=C(C(=C)C1=CC2=C(C=C1C)C(CCC2(C)C)(C)C)C=C3)O,0,6.10372,108.0023,348.208930136,1.0,2.0,1.0,1.0,2.0,3.0,136.0,3.0,0.375,37.3,156.128124365
829,BrC1=CN=CC(=C1)C(OC[C@@H]2C[C@@]3(OC)[C@H](N(C2)C)CC4=C[N](C5=CC=CC3=C45)C)=O,1,3.9109,122.0545,483.115753792,0.0,6.0,6.0,0.0,7.0,4.0,162.0,5.0,0.416666666667,56.59,189.827636532
830,C(C(CS)S)O,0,0.2069,33.7128,124.001656876,1.0,1.0,3.0,3.0,3.0,2.0,38.0,0.0,1.0,20.23,48.5735023356
831,COC1=CC=CC3=C1C(C2=C(C4=C(C(=C2C3=O)O)C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)O)=O,0,0.0013,131.7544,543.174060748,7.0,12.0,12.0,6.0,12.0,5.0,208.0,5.0,0.444444444444,206.07,222.081397028
832,[C@@H]4(C(N(C(=O)NCC)CCCN(C)C)=O)C[C@@H]3C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C4)CC=C,1,3.1939,132.3654,451.294725424,2.0,7.0,4.0,2.0,7.0,8.0,178.0,4.0,0.538461538462,71.68,196.342328186
833,C(F)(C(F)(F)OC(F)F)Cl,0,2.3528,22.785,183.971433464,0.0,1.0,1.0,0.0,7.0,3.0,62.0,0.0,1.0,9.23,57.7136237276
834,S3[C@H]1N(C(=O)[C@H]1NC(=O)C2=C(OC)C=CC=C2OC)[C@H](C3(C)C)C(O)=O,0,0.9491,94.528,380.10420736,2.0,8.0,6.0,2.0,9.0,5.0,140.0,3.0,0.470588235294,105.17,154.372800461
835,OC(C1=CN(CC)C2=C(C1=O)C=CC(=N2)C)=O,0,1.42302,63.3733,232.084792244,1.0,5.0,4.0,1.0,5.0,2.0,88.0,2.0,0.25,72.19,97.3393815096
836,C12=C(N=CN=C1C=CC(=C2)C3=CC=C(O3)CNCC[S](=O)(=O)C)NC5=CC=C(OCC4=CC=CC(=C4)F)C(=C5)Cl,0,6.1391,154.1242,580.134732212,2.0,8.0,8.0,2.0,11.0,11.0,206.0,5.0,0.172413793103,106.35,235.650155676
837,N1(C3=C(CCC2=C1C=CC=C2)C=CC=C3)CCCNC,1,3.5328,85.8417,266.178298704,1.0,2.0,2.0,1.0,2.0,4.0,104.0,3.0,0.333333333333,15.27,120.982014712
838,[C@@H]1(C=C([C@H]([C@@H]([C@H]1O)O)O)CO)N[C@H]2[C@@H]([C@H]([C@H](O[C@@H]2C)O[C@H]3[C@@H]([C@H]([C@H](O[C@@H]3CO)O[C@H]4[C@@H]([C@H]([C@H](O)O[C@@H]4CO)O)O)O)O)O)O,0,-8.5645,137.7351,645.248013536,14.0,19.0,19.0,14.0,19.0,9.0,256.0,4.0,0.92,321.17,250.227561237
839,N2(C(C(C1=CC=CC=C1)(C)CC2=O)=O)C,1,1.333,56.188,203.094628656,0.0,3.0,2.0,0.0,3.0,1.0,78.0,2.0,0.333333333333,37.38,88.6981025226
840,N2(C1=NC=CC=C1C(=O)NC3=C2N=CC=C3C)C4CC4,0,2.65122,76.3252,266.116761068,1.0,5.0,4.0,1.0,5.0,1.0,100.0,4.0,0.266666666667,58.12,116.212059506
841,N1=CC(=CC(=C1C2=CC=C(C)N=C2)C3=CC=C(C=C3)[S](=O)(=O)C)Cl,0,4.17592,95.7608,358.0542764,0.0,4.0,4.0,0.0,6.0,3.0,122.0,3.0,0.111111111111,59.92,145.643436331
842,C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,0,4.7235,90.881,314.2245802,0.0,2.0,2.0,0.0,2.0,1.0,126.0,4.0,0.809523809524,34.14,139.64820987
843,C1(C(NCNC1=O)=O)(C2=CC=CC=C2)CC,1,0.5379,59.5634,218.105527688,2.0,4.0,2.0,2.0,4.0,2.0,84.0,2.0,0.333333333333,58.2,94.0379932197
844,C56(C3=NC(=CC1=C(C(=C([NH]1)C=C2C(=C(C(=N2)C=C4[NH]C(=C3)C(=C4CCC(=O)O)C)CCC(=O)OC)C)C=C)C)C5=CC=C(C6C(=O)OC)C(=O)OC)C.C%11%12(C9=NC(=CC7=C(C(=C([NH]7)C=C8C(=C(C(=N8)C=C%10[NH]C(=C9)C(=C%10CCC(OC)=O)C)CCC(=O)O)C)C=C)C)C%11=CC=C(C%12C(=O)OC)C(=O)OC)C,0,13.05392,402.4464,1436.60052861,6.0,24.0,18.0,6.0,24.0,18.0,548.0,12.0,0.317073170732,347.12,609.613710133
845,[N+](C)(CCOC(N)=O)(C)C,0,-0.2121,38.4348,147.11335272,2.0,4.0,2.0,1.0,4.0,3.0,60.0,0.0,0.833333333333,52.32,61.1487247832
846,C1=CC=C(C=C1)COCC(C(=O)O)N(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,0,-1.0992,122.518,513.195858812,5.0,14.0,9.0,5.0,14.0,20.0,200.0,1.0,0.5,205.45,206.442302451
847,C12=C(C=C(S1)[S](=O)(=O)N)[C@H](C[C@@H]([S]2(=O)=O)C)NCC,0,0.612,73.3747,324.027219992,3.0,6.0,6.0,2.0,9.0,3.0,108.0,2.0,0.6,106.33,116.531515078
848,C34=C(C2=C([C@@H](O[C@@H]1O[C@@H](C)[C@H]([C@H](C1)N)O)C[C@@](C2)(C(=O)C)O)C(=C3C(=O)C5=C(C4=O)C=CC=C5)O)O,0,1.0203,123.7906,497.168581444,6.0,10.0,10.0,5.0,10.0,3.0,190.0,5.0,0.423076923077,176.61,205.808675931
849,C2=C(CCNC(N1C(C(=C(C1)C)CC)=O)=O)C=CC(=C2)[S](=O)(=O)NC(N[C@@H]3CC[C@H](CC3)C)=O,0,3.074,128.5219,490.224991188,3.0,9.0,5.0,3.0,10.0,7.0,186.0,3.0,0.541666666667,124.68,200.953858253
850,N23C([C@@H](NC([C@@H](C1=CC=CC=C1)N)=O)[C@H]2SCC(=C3C(=O)O)Cl)=O,0,0.6213,88.9079,367.039354608,4.0,7.0,5.0,3.0,9.0,4.0,126.0,3.0,0.266666666667,112.73,146.369379665
851,C(CN(CCO)C1=NC(=C2C(=N1)C(=NC(=N2)N(CCO)CCO)N3CCCCC3)N4CCCCC4)O,0,-0.0176,140.0252,504.31725176,4.0,12.0,12.0,4.0,12.0,12.0,200.0,4.0,0.75,145.44,211.765225017
852,OCC,0,-0.0014,12.7598,46.041864812,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,1.0,20.23,19.8984268944
853,N(CC1=CC=CC=C1)(C(COC2=CC=CC=C2)C)CCCl,0,4.1949,88.971,303.138992004,0.0,2.0,2.0,0.0,3.0,8.0,112.0,2.0,0.333333333333,12.47,131.854795139
854,O(CC(C1=CC=CC=C1)COC(=O)N)C(=O)N,1,0.9608,60.2538,238.095356928,4.0,6.0,4.0,2.0,6.0,5.0,92.0,1.0,0.272727272727,104.64,98.4860297446
855,C1(=CC=C(C=C1Cl)Cl)\C(=C(\[N]2C=CN=C2)C)OCCOC3=CC=C(C=C3)Cl,0,6.2846,110.372,422.035560824,0.0,4.0,4.0,0.0,7.0,7.0,140.0,3.0,0.15,36.28,172.4563681
856,C1(=NC2=C([N]1CCOCC)C=CC=C2)N3CCN(C)CCC3,0,2.2147,90.553,302.210661452,0.0,5.0,5.0,0.0,5.0,5.0,120.0,3.0,0.588235294118,33.53,132.0286501
857,S3[C@H]1N(C(=O)[C@H]1NC(=O)\C(=N/OC)C2=CSC(=N2)N)C(=C(C3)C)C(OCOC(=O)C(C)(C)C)=O,0,0.8397,124.3011,511.11954014,3.0,12.0,12.0,2.0,14.0,7.0,184.0,3.0,0.5,162.51,203.402946627
858,C1(=CC2=C(O1)C=CC(=C2)N3CCN(CC3)CCCCC4=C[NH]C5=C4C=C(C#N)C=C5)C(=O)N,1,4.02958,129.3366,441.216475104,3.0,7.0,5.0,2.0,7.0,7.0,168.0,5.0,0.307692307692,102.29,191.912565883
859,C(C1=CC=CC(=C1)Cl)(C(NC(C)(C)C)C)=O,1,3.2993,68.1332,239.107691876,1.0,2.0,2.0,1.0,3.0,3.0,88.0,1.0,0.461538461538,29.1,102.000648431
860,C(COC)CN2C[C@@H](C1=C(SC(=C1)[S](N)(=O)=O)[S]2(=O)=O)NCC,0,0.0869,87.3617,383.064333772,3.0,8.0,7.0,2.0,11.0,7.0,132.0,2.0,0.666666666667,118.8,140.270155717
861,C([C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl)(=O)OC,0,3.6739,84.642,321.059027432,0.0,3.0,4.0,0.0,5.0,3.0,110.0,3.0,0.3125,29.54,132.650849355
862,C12(OC(CNC(=N)N)CO1)CCCCC2,0,0.54527,56.5578,213.147726848,4.0,5.0,3.0,3.0,5.0,2.0,86.0,2.0,0.9,80.36,89.8142620892
863,[C@H]1([C@H]([C@H](C[C@@](O)([C@H]1O)CO)NC(CO)CO)O)O,0,-4.4924,59.5563,267.131802012,8.0,8.0,8.0,8.0,8.0,5.0,108.0,1.0,1.0,153.64,104.127397353
864,O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,0,-3.2214,35.986,180.063388104,5.0,6.0,6.0,5.0,6.0,1.0,72.0,1.0,1.0,110.38,68.6428444368
865,C12=C(C(=O)N(C(N1C)=O)C)[N](C)C=N2,1,-1.0293,51.196,194.08037556,0.0,6.0,6.0,0.0,6.0,0.0,74.0,2.0,0.375,61.82,79.0289570181
866,C1=C3C(=CC(=C1O[C@@H]2COCC2)NC(\C=C\CN(C)C)=O)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,0,4.3899,130.4064,485.16299556,2.0,8.0,7.0,2.0,10.0,8.0,178.0,4.0,0.291666666667,88.61,201.280417004
867,N1=CC=CC=C1\C(C2=CC=C(C=C2)C)=C\CN3CCCC3,1,3.91752,88.169,278.178298704,0.0,2.0,2.0,0.0,2.0,4.0,108.0,3.0,0.315789473684,16.13,126.692081706
868,C12=C(N=C[N]1COC(CO)CO)C(NC(=N2)N)=O,0,-1.9709,61.6057,255.096753896,5.0,9.0,8.0,4.0,9.0,5.0,98.0,2.0,0.444444444444,139.28,100.85433749
869,C1(=CC=C(C(=C1Cl)Cl)OCC(O)=O)C(C(=C)CC)=O,0,3.6057,73.3543,302.011264224,1.0,4.0,3.0,1.0,6.0,6.0,102.0,1.0,0.230769230769,63.6,120.133750524
870,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)[18F])O)O)O,0,-2.2442,34.8752,181.061586452,4.0,5.0,5.0,4.0,6.0,1.0,72.0,1.0,1.0,90.15,68.0141460875
871,CCCC1=C[N](C2=C1NC(=NC2=O)C3=C(C=CC(=C3)[S](=O)(=O)N4CCN(CC4)CCO)OCCC)CC,0,2.4514,143.5293,531.251540284,2.0,10.0,8.0,2.0,11.0,11.0,202.0,4.0,0.538461538462,120.76,217.481692489
872,[C@H]4(O)C1=CC(=CC=C1N(C(=O)C3=C(C=C(NC(=O)C2=C(C=CC=C2)C)C=C3)C)CCC4)Cl,0,5.68314,127.6335,448.15537034,2.0,5.0,3.0,2.0,6.0,3.0,164.0,4.0,0.230769230769,69.64,192.189537326
873,[C@]25([C@H]([C@@H]1CC[C@@H]4[C@@]([C@H]1CC2)(C[C@H](N3CC[N+](CC3)(C)C)[C@H](C4)OC(=O)C)C)C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,0,3.6335,168.0078,602.477106464,0.0,8.0,6.0,0.0,8.0,4.0,244.0,6.0,0.942857142857,59.08,261.121708309
874,C(C1=CC(=CC=C1)\C(C2=CC=CN=C2)=N/OCCCCC(=O)O)(F)(F)F,0,4.1243,88.7588,366.119127064,1.0,5.0,4.0,1.0,8.0,8.0,138.0,2.0,0.277777777778,71.78,147.678008383
875,O3CCN(CCNC1=C(C=C(N=N1)C2=CC=CC=C2)C)CC3,0,2.19612,87.9537,298.179361324,1.0,5.0,5.0,1.0,5.0,5.0,116.0,3.0,0.411764705882,50.28,130.868251586
876,[S](NC1=NC(=O)N(C=C1)CC)(C2=CC=C(C=C2)N)(=O)=O,0,0.6462,75.8339,294.078661308,3.0,7.0,6.0,2.0,8.0,4.0,106.0,2.0,0.166666666667,107.08,115.679699876
877,C1=CC=CN=C1\C=C\C2=N[NH]C3=C2C=CC(=C3)SC4=C(C=CC=C4)C(=O)NC,0,4.6391,113.2139,386.120132196,2.0,5.0,4.0,2.0,6.0,5.0,138.0,4.0,0.0454545454545,70.67,166.448825749
878,CCCC(COC(NC(C)C)=O)(C)COC(N)=O,1,2.0227,68.1701,260.173607248,3.0,6.0,4.0,2.0,6.0,7.0,106.0,0.0,0.833333333333,90.65,108.193501826
879,O=C1NC(=NC2=C1N(C(CN2)CNC3=CC=C(C(=O)NC(C(O)=O)CCC(O)=O)C=C3)C=O)N,0,-0.7311,120.7823,473.165896076,8.0,14.0,9.0,7.0,14.0,10.0,180.0,3.0,0.3,219.84,191.716772201
880,[C@@H]1([C@]([S]([C@@H]2CC(=O)N12)(=O)=O)(C)C[N]3C=CN=N3)C(=O)O,0,-1.5232,64.0216,300.052840484,1.0,9.0,7.0,1.0,10.0,3.0,108.0,3.0,0.6,122.46,113.637122738
881,N1([C@H](C(=O)O)CSC1)C(=O)OCC,0,0.6024,47.6098,205.040878832,1.0,5.0,4.0,1.0,6.0,2.0,74.0,1.0,0.714285714286,66.84,80.036839438
882,S([C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)[C@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@H](O)C)C,0,-0.857,103.2409,406.213757808,5.0,8.0,8.0,5.0,9.0,7.0,158.0,2.0,0.944444444444,122.49,164.816412883
883,C1=CC=C5C(=C1)N=C(C(=O)N[C@H](C(=O)N[C@H]([C@@H](CN2[C@@H](C[C@H]3[C@@H](C2)CCCC3)C(=O)NC(C)(C)C)O)CC4=CC=CC=C4)CC(=O)N)C=C5,0,3.0924,188.2138,670.3842687,6.0,11.0,7.0,5.0,11.0,12.0,262.0,5.0,0.5,166.75,287.961449233
884,BrC1=CC(=CC(=C1N)CN(C2CCCCC2)C)Br,0,4.5583,84.5944,373.99932284,2.0,2.0,2.0,1.0,4.0,3.0,100.0,2.0,0.571428571429,29.26,126.17992846
885,C1=CC=CC(=C1)CCCC(=O)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,0,6.0533,149.938,530.266838936,0.0,6.0,6.0,0.0,6.0,17.0,206.0,3.0,0.363636363636,78.9,230.844925236
886,C3(C(N=C(C1=CC=CC=C1)C2=CC(=CC=C2N3)Cl)C(O)=O)=O,1,2.5827,83.5865,314.045819892,2.0,5.0,3.0,2.0,6.0,2.0,110.0,3.0,0.0625,78.76,130.808163478
887,N(C#N)=C(NC)NCCSCC1=C([NH]C=N1)C,0,0.5974,69.5971,252.115715512,3.0,6.0,4.0,3.0,7.0,5.0,92.0,1.0,0.5,88.89,104.925542882
888,C12=C([NH]C(=C1CC)C)CCC(C2=O)CN3CCOCC3,1,1.96282,78.3082,276.183778008,1.0,4.0,3.0,1.0,4.0,3.0,110.0,3.0,0.6875,45.33,120.043107606
889,[C@@H]([C@H]2[C@H](C[C@@H]1[C@@H](O)[C@@H](O)[C@@H](OC1)C\C(=C\C(=O)OCCCCCCCCC(O)=O)C)O2)([C@H](C)O)C,0,2.5925,128.6542,500.298532988,4.0,9.0,8.0,4.0,9.0,16.0,202.0,2.0,0.846153846154,146.05,208.002153446
890,[N]1(C(=C(C)C2=C1C=CC(=C2)O)C3=CC=C(O)C=C3)CC5=CC=C(OCCN4CCCCCC4)C=C5,0,6.33102,141.3876,470.256942948,2.0,5.0,5.0,2.0,5.0,7.0,182.0,5.0,0.333333333333,57.86,206.751824366
891,O=C(C1=CC=C([N]1C)CC(O)=O)C2=CC=C(C=C2)C,1,2.19162,71.3643,257.10519334,1.0,4.0,3.0,1.0,4.0,4.0,98.0,2.0,0.2,59.3,110.849617757
892,[C@@H]1(C[N+]2(CCC1CC2)CCCOC3=CC=CC=C3)OC(C(C4=CC=CS4)(C5=CC=CS5)O)=O,0,4.6668,130.5232,484.16162544,1.0,5.0,6.0,1.0,7.0,9.0,174.0,6.0,0.423076923077,55.76,202.346612606
893,C1(=C(C=NN(C1=O)C)N2CCOCC2)OCC,0,0.0156,63.679,239.126991404,0.0,6.0,6.0,0.0,6.0,3.0,94.0,2.0,0.636363636364,56.59,99.7463340129
